Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOGI,Logitech International S.A. Ordinary Shares,$99.03,-1.49,-1.482%,16728278914.00,United States,1997,457142,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.43,-0.24,-2.768%,357547415.00,Canada,,116504,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$107.50,0.61,0.571%,5038926190.00,United States,2008,167595,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$48.18,0.40,0.837%,1490339943.00,United States,,291254,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$9.14,0.01,0.11%,1038444235.00,United States,2019,1334629,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.42,-0.06,-2.419%,0.00,United States,2019,220885,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$62.235,0.595,0.965%,913805093.00,United States,2018,270003,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.655,-0.015,-0.898%,144544094.00,United States,,1121182,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$143.44,1.06,0.744%,11429313401.00,United States,2010,328444,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.88,0.36,0.911%,4612118371.00,United States,,630784,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$54.78,-1.62,-2.872%,3713210697.00,United States,2000,460923,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.55,-0.05,-1.389%,94279011.00,United States,1996,127399,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.38,0.10,4.386%,141985426.00,United States,,457477,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.82,-0.09,-3.093%,122114127.00,United States,2018,579848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$19.65,0.51,2.665%,686245832.00,United States,2006,239726,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$523.007,-12.383,-2.313%,74742049103.00,United States,1984,1075907,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$18.04,-0.13,-0.715%,277233849.00,United States,2014,17237,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.4588,-0.0512,-0.487%,104706195.00,United States,2020,569,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.665,-0.1124,-0.761%,85468324.00,United States,,1133,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$44.65,0.53,1.201%,6096194878.00,United States,,533103,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.99,0.15,1.697%,415616915.00,United States,2018,174547,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2711,-0.0286,-9.543%,0.00,United States,2018,349507,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$163.88,0.34,0.208%,6290823540.00,United States,1993,169081,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.58,0.01,0.022%,15408318043.00,United States,,110218,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.40,-0.05,-0.11%,15347469047.00,United States,,444778,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.29,-0.10,-1.353%,41054080.00,United States,,60097,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$19.14,0.85,4.647%,213772076.00,United States,2020,137605,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.805,0.075,1.114%,511742267.00,United States,,1451282,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.1962,0.00,0.00%,2270782051.00,United States,,233,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.631,-0.059,-1.258%,133257789.00,United States,2000,68724,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$306.42,-3.92,-1.263%,39938183749.00,Canada,2007,1050713,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$13.51,0.01,0.074%,112479275.00,United States,2011,27182,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$12.145,-0.215,-1.739%,374528239.00,United States,2006,257275,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$60.07,-1.57,-2.547%,2142634007.00,United States,2020,149474,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.70,-0.01,-0.093%,461437500.00,United States,2020,102361,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.47,0.23,2.046%,0.00,United States,2020,2049,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.255,0.155,7.381%,0.00,United States,2020,74113,Finance,Business Services
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,0.00,United States,2021,835,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1827,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$1.10,0.07,6.796%,0.00,United States,2021,9019,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$6.5999,0.0799,1.225%,102988008.00,United States,,50292,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$13.35,0.14,1.06%,2414477315.00,China,2017,2868184,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.4082,-0.5718,-6.367%,112109894.00,China,2020,660,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$6.89,-0.06,-0.863%,974911167.00,United States,,808497,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$66.51,3.79,6.043%,21877183916.00,United States,2019,6628225,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$2.0111,-0.1189,-5.582%,22969563.00,China,2017,1626549,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$14.08,-0.04,-0.283%,182011695.00,United States,2020,35095,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$10.40,0.00,0.00%,274931478.00,United States,1985,15104,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.93,-0.04,-0.401%,0.00,United States,2020,17949,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.58,-0.01,-0.094%,0.00,United States,2020,300,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.155,-0.0564,-4.656%,0.00,United States,2020,51966,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.11,-0.05,-0.492%,0.00,United States,2021,5991,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.09,0.25,3.655%,94865923.00,United States,2012,38978,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,134796,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.92,-0.02,-0.201%,140492000.00,United States,2020,250,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.49,0.09,0.865%,0.00,United States,2020,451,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.7099,-0.0001,-0.014%,0.00,United States,2020,12770,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.67,0.02,0.43%,108129110.00,Israel,1993,23723,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$122.34,-0.08,-0.065%,7805551605.00,United States,1998,147181,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.07,0.97,1.196%,3324006526.00,United States,2002,85355,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$150.10,1.27,0.853%,48694563915.00,United States,,1188545,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$40.96,-0.85,-2.033%,3847974830.00,United States,,14458214,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.775,-0.055,-1.943%,276126489.00,United States,,1458305,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.0418,-0.0382,-0.752%,10083600.00,United States,,3339,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$230.035,-2.955,-1.268%,12713242900.00,United States,2007,316824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$54.58,1.21,2.267%,1430037590.00,United States,2020,181694,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$20.97,-0.03,-0.143%,7301119406.00,United States,,1287963,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$42.24,0.46,1.101%,1337939159.00,United States,1994,80949,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$37.30,-0.45,-1.192%,1249449215.00,Singapore,,357398,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$26.7501,0.00,0.00%,53922317.00,United States,,3,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.4251,-1.0649,-4.178%,155785975.00,United States,,8994,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$2.50,-0.01,-0.398%,373435623.00,United States,2013,1187827,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$43.925,1.255,2.941%,1264255456.00,United States,2017,38161,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.9398,-0.3652,-1.388%,0.00,United States,,2353,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.9501,-0.1124,-0.415%,0.00,United States,,1136,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.41,-0.11,-3.125%,223673665.00,United States,,1372698,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.8001,0.1001,0.405%,0.00,United States,2019,3358,,
MBOT,Microbot Medical Inc. Common Stock,$8.88,0.12,1.37%,63120221.00,Israel,,58010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.44,0.26,6.22%,126185124.00,United States,2016,678861,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$88.53,-0.13,-0.147%,1837988416.00,United States,2014,79989,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$34.14,0.57,1.698%,555080451.00,United States,1998,24281,Finance,Major Banks
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.1801,-0.0599,-0.585%,0.00,United States,2021,12100,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$10.57,0.22,2.126%,361467776.00,United States,,68624,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.67,0.49,3.028%,427986697.00,United States,2019,25283,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$23.62,-0.02,-0.085%,10142345472.00,United States,2020,559128,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$31.29,0.42,1.361%,592922377.00,United States,2015,202556,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$147.19,-1.02,-0.688%,39632675693.00,United States,1993,894721,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.99,0.00,0.00%,118316127.00,United States,2004,88173,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.99,-0.04,-0.399%,163555681.00,United States,2019,119679,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.52,0.07,4.828%,0.00,United States,2019,6979,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$21.20,-1.50,-6.608%,1940847534.00,United States,2015,948181,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.13,-0.62,-0.889%,1273798367.00,United States,1993,55711,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$318.9501,-8.3099,-2.539%,19423567036.00,United States,2017,918745,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.395,0.065,1.952%,249640624.00,Canada,,53263,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$117.59,-2.01,-1.681%,1884342121.00,United States,,28448,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.44,0.02,0.826%,56825816.00,Israel,,629153,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.85,0.00,0.00%,0.00,Israel,,410,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.27,-0.03,-0.909%,23205424.00,United States,,6779,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.38,0.08,1.86%,50986792.00,China,2019,4990,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$56.67,0.40,0.711%,81204880150.00,United States,,6269384,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.01,-0.0448,-1.105%,195679912.00,Canada,,94719,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.343,-0.427,-15.415%,11241639.00,United States,2018,4092975,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.70,-0.05,-0.253%,0.00,United States,,230,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.555,0.005,0.032%,2178201618.00,United States,,894123,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$15.60,-0.37,-2.317%,494035542.00,United States,,46777,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.61,0.21,3.889%,152799222.00,Israel,2014,139534,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$49.375,0.00,0.00%,184542223.00,United States,,22793,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.125,0.085,0.94%,1015258030.00,United States,,222565,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$159.4875,-2.4825,-1.533%,5705136292.00,United States,2016,120550,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$6.49,0.11,1.724%,52346205.00,United States,,17579,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.815,-0.005,-0.131%,429293786.00,United States,,160803,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1554.24,-16.54,-1.053%,77509524492.00,Argentina,2007,345218,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$42.63,-0.66,-1.525%,3248801606.00,Canada,,98024,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$15.94,0.04,0.252%,1049937291.00,Canada,,136837,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$16.08,0.49,3.143%,571938103.00,United States,2018,1701053,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$9.23,0.10,1.095%,1083608396.00,Australia,2015,209454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$4.80,-0.10,-2.041%,204659050.00,United States,2017,43134,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.678,0.208,8.421%,142718231.00,China,,34992684,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.4673,0.1073,29.806%,0.00,China,,133785,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$7.90,0.56,7.629%,66418349.00,China,2015,444433,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.65,-0.02,-0.261%,189827888.00,United States,,40250,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.4701,0.0001,0.00%,0.00,United States,,12360,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$14.695,0.035,0.239%,154826858.00,United States,,28887,Finance,Major Banks
MGEE,MGE Energy Inc,$72.25,1.98,2.818%,2612803483.00,United States,,57920,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$7.72,0.00,0.00%,560020426.00,United States,,1219011,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.0599,0.1399,0.827%,836533135.00,Israel,1991,40741,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.50,0.15,0.161%,2427781637.00,United States,,69837,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$49.60,-0.05,-0.101%,5732276960.00,United States,,2001185,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$30.10,1.78,6.285%,1693379887.00,United States,2013,2445463,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$66.64,0.22,0.331%,1127535272.00,United States,,79777,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$81.00,1.49,1.874%,1954384848.00,United States,1984,33325,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$12.95,0.09,0.70%,628801948.00,United States,2018,161916,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$17.45,0.34,1.987%,757542244.00,United States,2018,164514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.10,-0.36,-2.675%,76120773.00,United States,,650,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$3.00,0.03,1.01%,254403483.00,Bermuda,,136965,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.00,-0.02,-0.99%,228235900.00,United States,,4370804,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$169.56,-0.72,-0.423%,9434060160.00,United States,,561711,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$21.86,-0.01,-0.046%,3096623900.00,United States,2014,2307919,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$13.29,0.78,6.235%,1684208395.00,United States,2020,1363293,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$4.58,0.56,13.93%,0.00,United States,2020,32948,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$42.90,0.31,0.728%,2762019074.00,United Kingdom,2015,354738,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$2.36,-0.02,-0.84%,30385522.00,United States,1994,24347,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.6904,-0.0795,-0.334%,0.00,United States,,1351,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.66,0.76,4.021%,598051440.00,United States,2019,112942,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.37,-0.15,-1.995%,219794751.00,Canada,2019,27792,Health Care,Major Pharmaceuticals
MITC,MeaTech 3D Ltd. American Depositary Shares,$9.66,-0.64,-6.214%,,Israel,,985137,,
MITK,Mitek Systems Inc. Common Stock,$15.35,-0.36,-2.292%,655251252.00,United States,,312456,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$1.72,0.02,1.176%,95347447.00,United States,2019,248206,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$1.3429,0.0329,2.511%,181911814.00,China,2019,1014434,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.20,-0.04,-1.235%,60050685.00,United States,,897543,Consumer Services,Transportation Services
MKSI,MKS Instruments Inc. Common Stock,$166.39,-3.27,-1.927%,9188408214.00,United States,1999,206197,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$518.80,-5.02,-0.958%,19712260988.00,United States,2004,111663,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$266.50,-1.90,-0.708%,1367678800.00,United States,,19032,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91,0.00,0.00%,178070313.00,Hong Kong,2020,26369,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.40,-0.04,-0.383%,0.00,Hong Kong,2020,900,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.9212,0.0112,1.231%,0.00,Hong Kong,2020,33096,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$20.76,-0.56,-2.627%,9902279952.00,Hong Kong,,1281818,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$42.54,0.57,1.358%,2508947092.00,United States,,213855,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$2.125,-0.005,-0.235%,40374365.00,United States,,123568,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$19.24,0.19,0.997%,146415496.00,United States,,1540,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.14,-0.20,-0.857%,132045309.00,United States,,1829,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.80,0.01,0.358%,108901358.00,United States,2002,300807,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$59.88,0.18,0.302%,3334757260.00,United States,,241425,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$36.87,0.61,1.682%,3838098791.00,India,2010,476396,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.105,0.115,3.846%,61778092.00,Israel,,177104,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.96,0.01,0.253%,965383674.00,United States,2004,2161831,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$6.035,-0.985,-14.031%,294309551.00,United States,,1406277,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$7.63,0.59,8.381%,81918701.00,United States,2019,64964,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$71.37,3.56,5.25%,2385713966.00,United States,1991,208734,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$21.1899,-0.2201,-1.028%,154313476.00,United States,,7782,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.32,0.2017,0.772%,0.00,United States,,345,Finance,Major Banks
MNST,Monster Beverage Corporation,$89.045,-0.305,-0.341%,47027962371.00,United States,,1824391,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.66,-0.64,-5.203%,1640127234.00,United States,2021,6908,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$8.20,0.36,4.592%,162291235.00,United States,,30816,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$149.31,0.32,0.215%,2118789527.00,United States,,41181,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$32.912,0.832,2.594%,527144263.00,United States,,35270,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$9.23,0.27,3.013%,435256415.00,Canada,,3478468,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.3756,0.0256,1.089%,83572121.00,China,2019,6530,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$16.57,-0.16,-0.956%,3444914649.00,China,2014,1430898,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.07,-0.04,-0.396%,0.00,United States,2021,6813,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$25.38,-0.26,-1.014%,3323696477.00,Germany,2018,200032,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$68.75,-1.18,-1.687%,2471554869.00,United States,2019,42649,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$243.86,-0.13,-0.053%,10462369475.00,United States,2005,32577,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$4.26,0.19,4.668%,25587622.00,United States,2001,1505410,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,-0.04,-0.40%,147322188.00,United States,2020,666210,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,150,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.20,-0.0499,-3.992%,0.00,United States,2020,10664,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.5282,0.0782,5.393%,58976105.00,Israel,2018,1266225,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$2.31,-0.04,-1.702%,37402432.00,China,,44990,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$24.91,0.47,1.923%,474692234.00,United States,,28319,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$29.0094,-0.4006,-1.362%,244131188.00,United States,,10260,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$331.22,-6.38,-1.89%,15110587620.00,United States,2004,282554,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.27,0.02,0.195%,479801563.00,United States,2021,11182,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.40,-0.23,-2.164%,0.00,United States,2020,1841,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.325,-0.125,-8.621%,0.00,United States,2021,32894,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.31,0.21,3.443%,120378596.00,United States,2016,244161,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.675,-0.305,-1.13%,163677800.00,United States,2017,32312,,
MRCC,Monroe Capital Corporation Common Stock,$10.19,0.13,1.292%,217083073.00,United States,2012,130865,,
MRCY,Mercury Systems Inc Common Stock,$65.50,-0.35,-0.532%,3677302900.00,United States,1998,312640,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.125,-0.025,-0.602%,446088972.00,United Kingdom,,1107803,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.99,0.05,2.577%,21762640.00,United States,,417243,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.905,-0.625,-24.704%,91487819.00,United States,,11013498,Health Care,Major Pharmaceuticals
