Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIO,KKR Income Opportunities Fund Common Shares,$15.60,-0.08,-0.51%,317308914.00,,2013,68918,,
KKR,KKR & Co. Inc. Common Stock,$48.21,0.00,0.00%,27798424699.00,United States,,1847593,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.87,0.07,0.271%,,United States,,10234,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.57,-0.08,-0.312%,,United States,,3836,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.05,-0.85,-1.271%,,United States,,3855,,
KL,Kirkland Lake Gold Ltd. Common Shares,$34.59,-0.06,-0.173%,9236352446.00,,,801925,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$133.60,1.05,0.792%,45157697124.00,United States,,1186281,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.62,0.05,0.761%,312447198.00,,2010,106725,,
KMI,Kinder Morgan Inc. Common Stock,$16.27,0.07,0.432%,36842605079.00,United States,2011,7912354,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$80.505,-0.375,-0.464%,5269429416.00,United States,,185058,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$41.54,0.32,0.776%,3469960945.00,United States,,239352,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$133.96,0.99,0.745%,21774052776.00,United States,,519632,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$21.24,0.10,0.473%,1948268205.00,,2014,234202,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$18.505,0.255,1.397%,940172006.00,United States,2004,78808,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.35,0.48,2.686%,599936625.00,United Kingdom,2013,177587,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$45.97,0.90,1.997%,7614897080.00,United States,2017,795377,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$50.335,-0.545,-1.071%,216909203211.00,United States,,11242746,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$9.89,0.36,3.778%,775028317.00,United States,,5337593,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$47.81,-0.28,-0.582%,10044104088.00,Mexico,1993,129082,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$37.34,0.76,2.078%,787819633.00,United States,2006,54614,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.575,0.065,1.852%,1458040595.00,Bermuda,2011,6636254,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$35.355,0.415,1.188%,26763735000.00,United States,,8181612,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$40.89,0.25,0.615%,1304146600.00,United States,2009,176488,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$68.50,0.04,0.058%,7971283076.00,United States,1997,1002718,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.18,0.04,0.209%,1066780629.00,United States,2017,184936,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.88,0.27,1.31%,1760022598.00,United States,2004,328780,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.93,-0.23,-1.517%,1725052765.00,United States,,96339,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.65,-0.17,-1.571%,639874983.00,United States,2017,62043,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.781,-0.009,-0.076%,131993629.00,United States,1989,7162,,
KSS,Kohl's Corporation Common Stock,$60.00,2.74,4.785%,9459143700.00,United States,1992,2588216,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$214.51,-0.35,-0.163%,19487771660.00,United States,,287281,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$39.60,-0.25,-0.627%,,United States,,91,Transportation,Railroads
KT,KT Corporation Common Stock,$11.92,0.02,0.168%,5669117289.00,South Korea,,898694,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$53.22,1.97,3.844%,3053340288.00,,2019,299133,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.46,-0.05,-0.434%,452680749.00,United States,1988,43935,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.575,0.00,0.00%,0.00,United States,,50,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.00,0.00,0.00%,0.00,United States,,110,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.85,0.15,2.239%,202532053.00,,2021,6298,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.59,0.04,0.195%,2904927528.00,United States,,286384,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.04,0.04,0.40%,144325000.00,,2021,33547,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$245.66,-2.41,-0.971%,4385939942.00,United States,,59808,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.53,0.00,0.00%,952150082.00,United States,2004,489325,,
L,Loews Corporation Common Stock,$51.48,1.27,2.529%,13747556806.00,United States,,654540,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$17.44,0.07,0.403%,2082762146.00,Canada,,2335542,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$395.55,-2.73,-0.685%,10613546327.00,United States,,159711,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$12.0789,0.0689,0.574%,1531915672.00,,2014,511398,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$3.01,0.02,0.669%,148730821.00,,2018,1652053,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$43.98,0.88,2.042%,4587080355.00,Bermuda,2005,701784,Finance,Investment Managers
LB,L Brands Inc.,$60.96,5.11,9.15%,16953498000.00,United States,,5419515,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.855,-0.045,-0.349%,2307998977.00,United States,2018,917361,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.04,2.26,17.684%,1176619718.00,United States,2014,7148660,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.70,-0.26,-3.736%,277391591.00,United States,,235207,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$144.84,0.11,0.076%,3644039554.00,United States,,67528,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$20.68,0.73,3.659%,2632322892.00,,2021,512442,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$39.8035,-0.1765,-0.441%,717417369.00,United States,,55324,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$94.62,-0.01,-0.011%,13426081529.00,United States,,347560,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.40,-0.02,-0.079%,734666831.00,United States,2012,46402,,
LEA,Lear Corporation Common Stock,$187.86,1.88,1.011%,11293206530.00,United States,,239870,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$6.105,-0.015,-0.245%,218562974.00,United States,,310676,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.25,0.87,7.027%,775191250.00,United States,2020,59371,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$2.58,0.12,4.878%,151612493.00,United States,,259719,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$49.34,0.96,1.984%,6561599056.00,United States,,590179,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.9263,-0.0937,-3.103%,398865482.00,,2014,71956,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$88.54,-2.45,-2.693%,27634812884.00,United States,,2019943,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.4077,-0.1173,-1.376%,523041016.00,United States,1987,175214,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.15,0.67,2.737%,10055593569.00,United States,2019,899942,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.675,-0.095,-0.882%,60345155850.00,China,2003,522165,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.4333,0.0433,1.277%,85638117.00,United States,2013,68332,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.6984,0.1084,0.583%,243259845.00,United States,2004,25741,,
LH,Laboratory Corporation of America Holdings Common Stock,$237.65,0.36,0.152%,23194640000.00,United States,,282256,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.89,-0.01,-0.101%,0.00,,2021,937,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$192.02,3.77,2.003%,39472741460.00,United States,,599862,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$297.73,5.11,1.746%,11234414307.00,United States,1999,101650,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$267.99,0.62,0.232%,140114933536.00,,2018,711342,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.69,-0.10,-1.473%,1175387662.00,,2019,2131,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.46,-0.09,-2.535%,386743493.00,China,2013,285173,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$26.02,-0.06,-0.23%,752253266.00,United States,2007,247669,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$207.77,2.56,1.248%,199132106235.00,United States,,2875616,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$103.88,-2.00,-1.889%,6365957643.00,United States,2020,2994247,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$340.95,1.22,0.359%,95501264799.00,United States,,1450578,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$62.56,0.85,1.377%,12008910059.00,United States,,719545,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.10,-0.0203,-0.493%,324649993.00,Brazil,,7542,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.97,-0.04,-0.40%,0.00,United States,2021,25208,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$168.89,2.40,1.442%,1835031397.00,United States,,50869,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.11,-0.16,-1.558%,319728750.00,,2021,48127,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.91,-0.11,-1.827%,704502732.00,Argentina,2017,97486,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$171.27,0.52,0.305%,125198370000.00,United States,,2508891,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.22,0.42,3.043%,589871822.00,,2014,379856,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$41.75,1.11,2.731%,501800598.00,United States,2011,657689,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.85,0.05,0.51%,7048969290.00,South Korea,2004,326405,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$52.33,0.49,0.945%,5573453538.00,United States,,573735,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$28.95,1.87,6.905%,1204391014.00,United States,,933994,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$86.49,1.20,1.407%,6526729657.00,United States,,254905,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$68.71,4.17,6.461%,8167149356.00,,,1148847,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$43.18,0.48,1.124%,1694479276.00,United States,,181955,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$19.37,0.20,1.043%,2835031572.00,United States,2018,2126443,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.215,-0.585,-3.703%,37096391268.00,China,2020,2476983,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.30,0.00,0.00%,101448541.00,United States,,11949,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$14.03,0.43,3.162%,15388785409.00,United States,,6151440,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$60.75,2.28,3.899%,35883656546.00,United States,,7383759,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$62.55,-0.61,-0.966%,47778375772.00,United States,2004,2844791,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$80.76,0.22,0.273%,11819636422.00,,2016,482713,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.335,0.245,2.209%,3146082978.00,United States,,1124513,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$56.25,0.00,0.00%,,United States,,67,,
LXU,LSB Industries Inc. Common Stock,$4.7662,0.1062,2.279%,143165919.00,United States,,106160,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$108.82,-0.68,-0.621%,36360304962.00,Netherlands,,856178,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.285,0.045,2.009%,40478319647.00,United Kingdom,,7216150,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$87.495,-1.285,-1.447%,19078031452.00,United States,,1524197,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$45.37,1.06,2.392%,2100480961.00,United States,,106713,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.64,1.59,9.326%,5787308224.00,United States,,22012523,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$381.99,-2.39,-0.622%,379454479493.00,United States,2006,1864689,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.77,4.22,3.09%,16102590489.00,United States,1994,479185,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$63.1201,-1.8899,-2.907%,,United States,,1160,,
MAC,Macerich Company (The) Common Stock,$13.4083,-0.0017,-0.013%,2075176190.00,United States,1994,4583297,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$38.3525,0.5425,1.435%,2606559894.00,United States,2007,276882,,
MAN,ManpowerGroup Common Stock,$104.00,1.52,1.483%,5719465232.00,United States,,141223,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$18.26,-1.87,-9.29%,2975267765.00,United Kingdom,2012,1841712,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$56.71,-0.34,-0.596%,14582542555.00,United States,,1038044,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$77.605,0.095,0.123%,3370786368.00,United States,,291648,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.88,-0.02,-0.168%,283920358.00,United States,,46295,,
MAX,MediaAlpha Inc. Class A Common Stock,$59.86,-1.32,-2.158%,3514092314.00,,2020,137965,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$46.36,-0.65,-1.383%,2843071969.00,,,513094,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$9.98,-0.03,-0.30%,536188524.00,United States,1987,437421,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.685,0.055,0.637%,7694631863.00,Russia,,3234470,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$56.75,-0.39,-0.683%,3293226676.00,,2014,227871,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.565,-0.115,-0.783%,501119268.00,United States,1992,58841,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$52.48,0.24,0.459%,437943186.00,,2017,63578,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$212.8759,1.3059,0.617%,158714341382.00,United States,,1979121,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.525,0.135,1.008%,274039749.00,United States,,10093,,
MCK,McKesson Corporation Common Stock,$187.34,4.21,2.299%,29818427086.00,United States,,579154,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.69,0.04,0.523%,161081846.00,United States,2004,122576,,
MCO,Moody's Corporation Common Stock,$292.15,0.62,0.213%,54661265000.00,United States,,292026,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.69,-0.05,-0.572%,385097107.00,United States,1989,87188,,
MCS,Marcus Corporation (The) Common Stock,$23.165,0.365,1.601%,725945303.00,United States,,268324,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$63.60,-1.21,-1.867%,3520749148.00,United States,,198685,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$28.37,0.32,1.141%,2429375187.00,United States,,663165,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$57.495,-2.505,-4.175%,4040646431.00,United States,,355540,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$29.83,-0.73,-2.389%,4487880455.00,United States,2019,1074087,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.3081,-0.5319,-13.852%,0.00,,2017,117401,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.20,-0.31,-8.832%,0.00,,2016,16768,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$8.39,-0.46,-5.198%,47979918.00,United States,2014,23597,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$36.93,0.68,1.876%,1685282454.00,United States,,316567,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.97,0.87,0.737%,160380226608.00,United States,,2054751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.54,0.62,2.005%,6324472617.00,United States,,625841,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$17.365,1.335,8.328%,348331307.00,,2019,34569,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$259.45,2.51,0.977%,3054880015.00,United States,,73190,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$44.965,-1.045,-2.271%,1122401941.00,United States,2020,131057,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$46.09,0.98,2.172%,1772010154.00,United States,,104740,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.73,-0.13,-1.096%,348163713.00,United States,1989,35580,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.00,-0.18,-0.662%,,United States,,46114,,
MET,MetLife Inc. Common Stock,$60.955,0.945,1.575%,53908554577.00,United States,2000,2524860,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.425,0.035,0.138%,,United States,,30170,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.53,-0.23,-0.859%,,United States,,41161,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.76,-0.11,-0.425%,,United States,,67861,,
MFA,MFA Financial Inc.,$4.27,0.01,0.235%,1930291362.00,United States,,2563162,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.3577,-0.0923,-0.378%,,United States,,7145,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.00,-0.05,-0.227%,,United States,,29601,,
MFC,Manulife Financial Corporation Common Stock,$21.745,0.085,0.392%,42195274192.00,Canada,,1729066,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.2001,-0.0099,-0.107%,78637321.00,United States,2004,15628,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.985,0.005,0.168%,37838842587.00,Japan,,240223,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.7411,-0.1089,-1.59%,2259859959.00,,2017,910404,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.09,-0.10,-0.705%,533957571.00,United States,1997,20816,,
MFM,MFS Municipal Income Trust Common Stock,$6.84,0.00,0.00%,281723396.00,United States,1986,83443,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.49,-0.13,-0.889%,122856638.00,United States,1992,13724,,
MFV,MFS Special Value Trust Common Stock,$6.2777,-0.0123,-0.196%,45369440.00,United States,,9407,,
MG,Mistras Group Inc Common Stock,$10.72,0.37,3.575%,312944265.00,United States,2009,70033,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$92.5383,0.8783,0.958%,27935235748.00,Canada,,940101,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.42,0.00,0.00%,144031402.00,United States,1987,101124,,
MGM,MGM Resorts International Common Stock,$38.9698,-0.2202,-0.562%,19284336274.00,United States,,6084962,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.03,0.35,1.071%,9247294519.00,United States,2016,3084810,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.42,-0.07,-0.255%,0.00,United States,2019,10662,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.45,-0.10,-0.391%,0.00,United States,2020,8398,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$22.08,0.21,0.96%,275299909.00,United States,2005,18577,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.675,-0.445,-3.392%,3150821567.00,United States,2017,1056193,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$14.2899,0.1499,1.06%,,Bermuda,,5659,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.72,-0.17,-1.224%,,Bermuda,,340,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.80,0.22,1.62%,,Bermuda,,2079,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.965,-0.085,-0.53%,226858212.00,United States,1997,106508,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.65,-1.00,-6.826%,32364464.00,United States,1993,10061,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.80,0.03,0.386%,168736885.00,United States,1988,33964,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.43,-0.10,-0.798%,283047868.00,,2003,22012,,
MHK,Mohawk Industries Inc. Common Stock,$188.80,3.02,1.626%,13258735635.00,United States,,196125,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.85,-0.03,-0.144%,0.00,Bermuda,2016,384,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.00,-0.05,-0.356%,435848322.00,United States,1997,27069,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.55,0.01,0.044%,0.00,Bermuda,2013,3130,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$56.5908,-0.4392,-0.77%,1647340362.00,United States,1993,176496,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$32.32,0.10,0.31%,2824647640.00,United States,2004,197968,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.3685,0.0385,1.156%,87891064.00,,2013,104413,,
MIN,MFS Intermediate Income Trust Common Stock,$3.7199,-0.0301,-0.803%,431249971.00,United States,1988,413409,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.379,0.169,4.014%,181537352.00,United States,2011,1538358,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.61,-0.2117,-0.853%,,United States,,1933,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.61,-0.19,-0.798%,,United States,,4247,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.80,0.00,0.00%,,United States,,3943,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.89,-0.14,-0.998%,306211342.00,South Africa,2013,8199,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.59,-0.18,-1.219%,430544116.00,United States,1992,32586,,
MKC,McCormick & Company Incorporated Common Stock,$86.51,0.69,0.804%,23093234431.00,United States,,697899,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1156.21,23.25,2.052%,15936982429.00,United States,1986,27368,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$44.31,0.33,0.75%,2530794363.00,United States,,178782,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$344.195,3.415,1.002%,21438796521.00,United States,1994,183690,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$12.2388,-0.0212,-0.173%,236944172.00,United States,,23077,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$44.70,-0.13,-0.29%,510059542.00,United States,,26648,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$118.18,-0.02,-0.017%,60057487779.00,United States,,768209,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.40,-0.32,-1.473%,593409010.00,United States,2012,31062,,
MMI,Marcus & Millichap Inc. Common Stock,$34.68,0.41,1.196%,1366460528.00,,2013,183637,Finance,Real Estate
