Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMAX,Imax Corporation Common Stock,$21.75,0.59,2.788%,1282137031.00,Canada,,1520908,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,496000000.00,,2020,71403,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$103.50,-0.44,-0.423%,43857528116.00,Bermuda,1996,1764957,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$18.26,0.08,0.44%,77518673239.00,India,,5469479,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.56,-0.07,-0.554%,48992398056.00,Netherlands,1997,4049538,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$92.75,-0.21,-0.226%,6235404049.00,United States,,306262,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$9.79,-0.15,-1.509%,1034889025.00,United States,2011,593631,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.35,-0.12,-0.471%,,United States,,101,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.2531,-0.2469,-0.968%,,United States,,6729,,
INSI,Insight Select Income Fund,$19.99,0.07,0.351%,214093600.00,United States,,18767,,
INSP,Inspire Medical Systems Inc. Common Stock,$222.71,-8.75,-3.78%,6215855253.00,United States,1998,138191,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$18.73,0.72,3.998%,525486820.00,,2016,269678,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.71,0.03,0.117%,,,,962,,
INT,World Fuel Services Corporation Common Stock,$34.21,-0.06,-0.175%,2162302028.00,United States,,416013,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$33.63,0.29,0.87%,19090080295.00,United States,2017,3927455,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$2.12,-0.04,-1.852%,38076120.00,United States,,607787,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$57.18,-0.19,-0.331%,22462288318.00,United States,,1800779,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.44,-0.16,-0.523%,11892236159.00,United States,,3540887,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$29.26,-1.17,-3.845%,393607305.00,United States,2008,112231,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.73,-0.09,-0.832%,616975000.00,United States,2020,686828,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$15.39,-0.93,-5.699%,1548618750.00,United States,2020,3796679,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.48,0.09,0.866%,1506500000.00,United States,2020,2410234,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.25,0.05,0.379%,700710310.00,United States,,29570,,
IQV,IQVIA Holdings Inc. Common Stock,$216.22,0.66,0.306%,41463886686.00,United States,2013,1205754,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$50.91,0.67,1.334%,21319310622.00,United States,2017,2344845,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$13.01,-0.0301,-0.231%,63993666.00,United States,1990,22348,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$38.48,0.44,1.157%,11109683128.00,United States,,1489521,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.31,-0.02,-0.601%,73971516.00,United States,,147591,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.78,-0.02,-0.526%,220612987.00,Argentina,,152527,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.38,0.03,0.183%,1671372972.00,United States,2013,757395,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.82,-0.02,-0.126%,526121390.00,United States,2012,69981,,
IT,Gartner Inc. Common Stock,$191.94,-0.04,-0.021%,17029213923.00,United States,1993,365355,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$6.03,0.00,0.00%,2059875171.00,Chile,,9166,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$93.04,-0.01,-0.011%,3067952039.00,United States,,134941,Miscellaneous,Industrial Machinery/Components
ITT,ITT Inc. Common Stock ,$92.45,-0.29,-0.313%,7955688417.00,United States,2011,404257,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.96,0.00,0.00%,48421786204.00,Brazil,,31716090,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$223.83,-0.20,-0.089%,70837778163.00,United States,,775138,Technology,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.02,-0.04,-0.398%,345690000.00,,2021,61888,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.45,-0.34,-3.868%,294249086.00,United States,,418800,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.59,-0.03,-0.22%,225189494.00,,2013,68176,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.79,-0.06,-1.558%,874912821.00,United States,2009,5240380,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$24.53,-0.05,-0.203%,,United States,,157886,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.43,-0.36,-1.452%,,United States,,1747,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.01,-0.07,-0.291%,,United States,,96562,,
IVZ,Invesco Ltd Common Stock,$26.48,-0.09,-0.339%,12214695856.00,United States,,2806927,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$82.60,-1.66,-1.97%,20146018082.00,Japan,,24978,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$133.72,-0.06,-0.045%,17395121449.00,United States,,628116,Basic Industries,Military/Government/Technical
JAX,J. Alexander's Holdings Inc. Common Stock,$9.76,-0.30,-2.982%,147279152.00,,2015,52353,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$32.36,-0.02,-0.062%,4254432529.00,United States,2017,602825,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$28.91,0.00,0.00%,0.00,United States,,34,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$54.34,-0.10,-0.184%,8085681309.00,United States,1993,776230,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$134.43,-1.04,-0.768%,4265491593.00,United States,,78397,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.77,-0.03,-0.19%,252781761.00,United States,2007,19604,,
JCI,Johnson Controls International plc Ordinary Share,$62.32,-0.17,-0.272%,44768899915.00,Switzerland,,2374936,Consumer Services,Other Consumer Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.66,-0.09,-1.029%,240319261.00,United States,2017,54817,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.91,0.01,0.101%,194915003.00,United States,2003,36289,,
JEF,Jefferies Financial Group Inc. Common Stock,$32.71,0.17,0.522%,8078466975.00,United States,,1842912,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$30.42,-0.49,-1.585%,3043090587.00,United States,2017,443544,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.0948,-0.0152,-0.187%,115326551.00,,2017,4705,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.28,-0.10,-1.066%,124431214.00,United States,1992,19935,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.63,-0.01,-0.104%,548124847.00,United States,2004,280089,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.62,-0.03,-0.192%,362030879.00,United States,2014,26397,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.01,0.01,0.10%,78332845.00,,2018,1477,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,0.02,0.213%,524901460.00,,2016,71815,,
JHG,Janus Henderson Group plc Ordinary Shares,$33.44,0.14,0.42%,5763383632.00,,2017,1038946,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.06,-0.36,-1.954%,157248872.00,United States,,24281,,
JHS,John Hancock Income Securities Trust Common Stock,$15.38,0.06,0.392%,179124462.00,United States,,18434,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.59,0.17,0.509%,14919585956.00,Ireland,,23477,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$13.25,-0.35,-2.574%,571406250.00,,2019,314414,Finance,Business Services
JILL,J. Jill Inc. Common Stock,$7.71,-0.09,-1.154%,74843460.00,,2017,119159,Consumer Non-Durables,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$37.01,-0.87,-2.297%,1676325351.00,China,2010,2649391,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$179.34,0.16,0.089%,9166205492.00,United States,,339652,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.01,-0.20,-0.943%,115291114.00,United States,2009,4262,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$29.68,-2.40,-7.481%,2926227893.00,,2019,8595165,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.2858,-0.0209,-0.286%,68940797.00,United States,,7170,,
JMP,JMP Group LLC Common Shares,$6.90,0.13,1.92%,136781143.00,United States,2007,59281,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$162.69,0.45,0.277%,428315031873.00,United States,,8350842,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$25.92,-0.09,-0.346%,8478031743.00,United States,1999,3403671,Technology,Computer Communications Equipment
JOE,St. Joe Company (The) Common Stock,$43.88,-2.14,-4.65%,2583766250.00,United States,,177952,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.36,-0.11,-1.162%,265205238.00,United States,1990,29796,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.10,0.10,5.00%,70800066.00,,2015,39927,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.54,-0.04,-0.418%,986008121.00,United States,2003,304595,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.17,-0.01,-0.04%,572904211.00,,2012,35475,,
JPM,JP Morgan Chase & Co. Common Stock,$152.65,-0.65,-0.424%,462086815000.00,United States,,11859238,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.05,-0.18,-0.638%,,United States,,90661,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.62,-0.07,-0.253%,,United States,,37932,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.64,-0.07,-0.272%,,United States,,50232,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.605,0.035,0.137%,,United States,,60572,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.50,-0.04,-0.151%,,United States,,69233,Finance,Major Banks
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.76,0.10,0.39%,,United States,,252906,,
JPS,Nuveen Preferred & Income Securities Fund,$9.76,-0.04,-0.408%,1988991835.00,United States,2002,264205,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.49,-0.0294,-0.12%,167537853.00,United States,2017,13350,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.58,0.01,0.152%,892309128.00,United States,2003,585178,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.28,-0.14,-0.908%,419492230.00,United States,2012,71248,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.50,-0.01,-0.105%,385141571.00,United States,2004,89457,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.06,0.02,0.199%,290658258.00,United States,2001,127554,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.24,0.04,0.282%,143619628.00,United States,2011,37185,,
JT,Jianpu Technology Inc. American depositary shares,$2.56,0.00,0.00%,54103516.00,,2017,137842,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.00,-0.05,-0.452%,152359867.00,United States,2004,27960,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.43,0.00,0.00%,223493366.00,United States,,43641,,
JW/A,John Wiley & Sons Inc.,$56.33,-0.72,-1.262%,,United States,,194535,,
JW/B,John Wiley & Sons Inc.,$56.13,-0.58,-1.023%,,United States,,622,,
JWN,Nordstrom Inc. Common Stock,$35.55,-0.28,-0.781%,5608737009.00,United States,,1650193,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.00,-0.33,-2.476%,1121250000.00,,2020,624087,Health Care,Medical/Nursing Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,1283400000.00,,2021,130082,Finance,Business Services
K,Kellogg Company Common Stock,$63.70,0.35,0.552%,21680638980.00,United States,,1663993,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$179.29,-1.69,-0.934%,2075780176.00,United States,,22369,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$52.21,-0.90,-1.695%,1447843550.00,United States,,73784,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.45,-0.01,-0.065%,2003895962.00,United States,2009,1318881,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$46.92,-0.45,-0.95%,18516242998.00,South Korea,,126847,Finance,Commercial Banks
KBH,KB Home Common Stock,$49.14,-0.52,-1.047%,4851970087.00,United States,1986,1398055,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$39.66,-0.21,-0.527%,5600891211.00,United States,2006,1720827,Basic Industries,Military/Government/Technical
KCAC,Kensington Capital Acquisition Corp. II,$10.30,10.30,,0.00,,,14313,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.82,1.07,3.267%,1821922597.00,Singapore,2015,8483,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.82,0.12,1.121%,13892102626.00,South Korea,1994,219233,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$62.56,0.39,0.627%,3758984164.00,United States,,366245,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$20.42,-0.26,-1.257%,19604394815.00,United States,,9296345,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.44,-0.21,-0.685%,,United States,,36191,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.56,-0.12,-0.434%,,United States,,10304,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.05,0.00,0.00%,,United States,,23361,,
KEYS,Keysight Technologies Inc. Common Stock,$143.63,-1.77,-1.217%,26714380268.00,United States,2014,731437,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.90,-0.37,-0.817%,225396922.00,United States,,4157,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.57,-0.06,-1.296%,103789585.00,Canada,,7097,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.38,-0.59,-0.908%,3476955788.00,United States,1999,196924,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.45,-0.05,-0.667%,9394899362.00,Canada,,8653368,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$19.87,0.15,0.761%,8612619430.00,United States,,9370103,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.581,-0.019,-0.071%,,United States,,66502,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.65,-0.05,-0.187%,,United States,,4388,,
KIO,KKR Income Opportunities Fund Common Shares,$15.85,-0.0349,-0.22%,322393993.00,,2013,42202,,
KKR,KKR & Co. Inc. Common Stock,$53.31,0.00,0.00%,30739141686.00,United States,,1821708,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.85,0.01,0.039%,,United States,,16403,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.67,-0.06,-0.233%,,United States,,11829,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$72.0756,0.1856,0.258%,,United States,,53439,,
KL,Kirkland Lake Gold Ltd. Common Shares,$37.79,0.04,0.106%,10092031200.00,,,1122847,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$138.93,-0.29,-0.208%,46959272915.00,United States,,1840586,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.67,-0.05,-0.744%,314807072.00,,2010,183275,,
KMI,Kinder Morgan Inc. Common Stock,$16.62,0.08,0.484%,37636862351.00,United States,2011,11092061,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$82.71,-0.14,-0.169%,5425337472.00,United States,,220749,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$41.66,-0.59,-1.396%,3479984905.00,United States,,712054,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$130.10,0.13,0.10%,21228720523.00,United States,,708668,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$21.02,-0.33,-1.546%,1948414785.00,,2014,551352,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$23.30,6.07,35.229%,1150528650.00,United States,2004,27980285,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.24,0.34,1.799%,629034369.00,United Kingdom,2013,162874,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$49.82,-0.32,-0.638%,8244134386.00,United States,2017,1661339,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.00,0.32,0.596%,232702830504.00,United States,,19349811,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.36,-0.06,-0.809%,577785583.00,United States,,1851806,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$47.93,0.56,1.182%,10069289022.00,Mexico,1993,193828,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.01,-0.54,-1.563%,722229796.00,United States,2006,114043,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.67,-0.01,-0.373%,1088942206.00,Bermuda,2011,3308527,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$37.43,0.32,0.862%,28147124228.00,United States,,6592782,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$37.52,-0.14,-0.372%,1206044643.00,United States,2009,185796,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.98,0.54,0.801%,7916296153.00,United States,1997,747882,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.58,-0.28,-1.41%,1089028400.00,United States,2017,197765,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.78,-0.11,-0.553%,1671136680.00,United States,2004,533859,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$17.22,0.40,2.378%,1989645587.00,United States,,168954,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$10.06,-0.06,-0.593%,604426509.00,United States,2017,88113,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.94,0.02,0.168%,133775056.00,United States,1989,26478,,
KSS,Kohl's Corporation Common Stock,$59.42,0.01,0.017%,9364154491.00,United States,1992,2330715,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$256.40,-1.11,-0.431%,23316148342.00,United States,,1356962,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.86,-0.0006,-0.002%,,United States,,109,Transportation,Railroads
KT,KT Corporation Common Stock,$12.68,-0.06,-0.471%,6030571076.00,South Korea,,582542,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$62.48,-1.07,-1.684%,3584605434.00,,2019,708931,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.80,-0.02,-0.169%,466111068.00,United States,1988,20116,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.85,0.02,0.059%,0.00,United States,,400,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.45,-0.2321,-0.71%,0.00,United States,,900,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.82,0.02,0.294%,201645051.00,,2021,49420,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.29,-0.14,-0.685%,2862602212.00,United States,,411521,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.05,-0.02,-0.199%,145513950.00,,2021,2423,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$240.20,-3.81,-1.561%,4300281144.00,United States,,55303,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.21,-0.05,-0.689%,911686864.00,United States,2004,541058,,
L,Loews Corporation Common Stock,$54.26,-0.11,-0.202%,14317046204.00,United States,,368991,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$14.17,-0.27,-1.87%,1692244244.00,Canada,,2655982,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$387.32,-0.71,-0.183%,10392715872.00,United States,,329175,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.54,-0.16,-1.368%,1463569270.00,,2014,675169,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.78,-0.17,-8.718%,87953775.00,,2018,617244,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.32,1.16,2.569%,4972151522.00,Bermuda,2005,889550,Finance,Investment Managers
LB,L Brands Inc.,$65.90,-0.94,-1.406%,18379368513.00,United States,,2186806,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.64,-0.06,-0.561%,1910315761.00,United States,2018,597707,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$14.14,-0.61,-4.136%,1322800097.00,United States,2014,2115551,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$4.93,0.17,3.571%,204110529.00,United States,,566877,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$142.76,-0.67,-0.467%,3605090870.00,United States,,95230,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$18.71,-1.04,-5.266%,5713540374.00,,2021,733975,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$31.89,-0.37,-1.147%,574784627.00,United States,,85231,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$101.49,0.28,0.277%,14345232536.00,United States,,796901,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.48,-0.20,-0.75%,765904634.00,United States,2012,28369,,
LEA,Lear Corporation Common Stock,$180.36,-1.89,-1.037%,10844989987.00,United States,,386597,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$9.25,0.19,2.097%,332969327.00,United States,,522191,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.92,-0.15,-1.355%,638874600.00,United States,2020,32634,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$49.12,0.33,0.676%,6540591332.00,United States,,798553,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.05,-0.04,-1.914%,279468341.00,,2014,96520,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$104.00,-1.88,-1.776%,32591687752.00,United States,,2326329,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.64,0.01,0.116%,537492344.00,United States,1987,47171,,
LEVI,Levi Strauss & Co Class A Common Stock,$28.27,-0.76,-2.618%,11318302436.00,United States,2019,1721458,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.12,-0.12,-1.172%,57207762920.00,China,2003,564006,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.77,0.01,0.266%,94036554.00,United States,2013,71272,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$19.83,-0.12,-0.602%,257981578.00,United States,2004,45302,,
LH,Laboratory Corporation of America Holdings Common Stock,$260.51,-1.69,-0.645%,25436420699.00,United States,,560130,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,467812500.00,,2021,49,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$209.73,-0.99,-0.47%,43113311459.00,United States,,954655,Capital Goods,Industrial Machinery/Components
