Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRPN,Groupon Inc. Common Stock,$49.08,-0.66,-1.327%,1422753862.00,United States,2011,542691,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.04,0.01,0.10%,658875000.00,United States,2020,321086,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.25,-0.14,-1.347%,0.00,United States,2020,6200,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$1.55,-0.02,-1.274%,0.00,United States,2020,50188,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$8.78,0.14,1.62%,429794706.00,United States,2018,495033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$7.06,-0.47,-6.242%,176331563.00,United States,2019,211657,Health Care,Major Pharmaceuticals
GRVY,GRAVITY Co. Ltd. American Depository Shares,$119.49,-4.51,-3.637%,830324061.00,South Korea,2005,28930,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$45.34,-1.76,-3.737%,2650564702.00,United States,,1382503,Consumer Services,RETAIL: Building Materials
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,319879688.00,United States,2021,313766,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.14,-0.01,-0.099%,0.00,United States,2021,9444,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.72,-0.03,-4.00%,0.00,United States,2021,11594,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$56.38,-0.22,-0.389%,771868642.00,United States,1989,25121,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.85,0.00,0.00%,677680000.00,United States,2021,110,,
GSEVU,Gores Holdings VII Inc. Units,$10.15,0.00,0.00%,0.00,United States,2021,24997,Finance,Business Services
GSEVW,Gores Holdings VII Inc. Warrant,$1.75,-0.27,-13.366%,0.00,United States,2021,13794,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$106.32,-0.73,-0.682%,3908231765.00,United States,2018,129813,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$6.57,-0.03,-0.455%,156352617.00,United States,2007,73194,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$5.82,-0.47,-7.472%,1064907603.00,United States,2018,1048100,Miscellaneous,Business Services
GSM,Ferroglobe PLC Ordinary Shares,$3.42,-0.01,-0.292%,578526892.00,United Kingdom,,766183,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$4.03,0.16,4.134%,232022680.00,China,2018,339747,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.15,0.00,0.00%,0.00,China,2018,156191,Technology,EDP Services
GT,The Goodyear Tire & Rubber Company Common Stock,$17.92,0.19,1.072%,4210843249.00,United States,,2169553,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$9.20,-0.64,-6.504%,196574385.00,United States,,361518,Health Care,Major Pharmaceuticals
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$8.23,-0.79,-8.758%,86399585.00,China,2018,81345,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$19.36,-0.59,-2.957%,1720556499.00,China,2020,136901,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$22.75,-0.76,-3.233%,954575872.00,United States,2017,569824,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.55,0.12,2.709%,57604511.00,United States,,78660,Consumer Services,Restaurants
GTPAU,Gores Technology Partners Inc. Units,$10.2151,-0.0349,-0.34%,0.00,United States,2021,2094,Finance,Business Services
GTPBU,Gores Technology Partners II Inc. Units,$10.10,-0.02,-0.198%,0.00,United States,2021,99862,Finance,Business Services
GTYH,GTY Technology Holdings Inc. Common Stock,$5.69,-0.24,-4.047%,313694975.00,United States,2016,84261,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$5.21,0.03,0.579%,52086855.00,China,,31472,Basic Industries,Major Chemicals
GVP,GSE Systems Inc. Common Stock,$1.34,-0.01,-0.741%,27650058.00,United States,,99904,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$10.20,0.08,0.791%,219075600.00,United States,2020,587737,Technology,EDP Services
GWACW,Good Works Acquisition Corp. Warrant,$1.86,-0.04,-2.105%,0.00,United States,2020,146817,Technology,EDP Services
GWGH,GWG Holdings Inc Common Stock,$6.75,-0.06,-0.881%,223388982.00,United States,2014,9561,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$218.53,-0.37,-0.169%,6891114312.00,United Kingdom,2013,257521,Health Care,Major Pharmaceuticals
GWRS,Global Water Resources Inc. Common Stock,$17.29,-0.34,-1.929%,390546451.00,United States,2016,21458,Public Utilities,Water Supply
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.10,0.00,0.00%,362968750.00,United States,2019,334508,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2019,1,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.02,-0.12,-10.526%,0.00,United States,2019,100899,Health Care,Major Pharmaceuticals
GXIIU,GX Acquisition Corp. II Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,13348,Finance,Business Services
GYRO,Gyrodyne LLC Common Stock,$14.2536,-0.5064,-3.431%,21133528.00,United States,,408,Consumer Services,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$24.69,-0.33,-1.319%,1261807683.00,United States,,775033,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.50,-0.03,-0.285%,578812500.00,United States,2021,580976,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.05,-0.02,-0.181%,0.00,United States,2020,140917,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$2.3505,-0.1895,-7.461%,0.00,United States,2021,125300,Finance,Business Services
HAFC,Hanmi Financial Corporation Common Stock,$20.28,-0.09,-0.442%,622931979.00,United States,,127134,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$42.41,-0.31,-0.726%,4237061595.00,United States,,743484,Consumer Non-Durables,Packaged Foods
HALL,Hallmark Financial Services Inc. Common Stock,$4.16,0.15,3.741%,75471377.00,United States,,184447,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$47.56,1.15,2.478%,6815421718.00,United States,,1755268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.70,-0.135,-7.357%,42500000.00,China,2019,776529,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$19.16,-0.84,-4.20%,620990717.00,United States,2019,114348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$98.01,0.01,0.01%,13482173860.00,United States,,644718,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$29.13,-0.39,-1.321%,369430942.00,United States,2007,35295,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$15.87,-0.31,-1.916%,16225259202.00,United States,,14185971,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.83,-0.16,-0.616%,0.00,United States,,2225,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.40,0.02,0.079%,0.00,United States,,30276,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.26,0.21,0.838%,0.00,United States,,230012,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$37.31,-0.27,-0.718%,324863170.00,United States,,9080,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$6.83,-0.14,-2.009%,272703165.00,United States,2000,165494,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBMD,Howard Bancorp Inc. Common Stock,$15.91,-0.09,-0.563%,298827968.00,United States,,15705,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.57,-0.24,-1.276%,815577650.00,United States,,142367,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$4.17,0.345,9.02%,114332305.00,United States,,116271,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$17.20,-0.23,-1.32%,471245325.00,United States,2019,20277,Finance,Major Banks
HCAP,Harvest Capital Credit Corporation Common Stock,$8.97,0.01,0.112%,53535615.00,United States,,6863,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.4408,0.0845,0.333%,0.00,United States,,410,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.98,-0.09,-0.894%,251496000.00,United States,2021,10201,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.84,0.01,0.102%,407376000.00,United States,2021,31047,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.15,0.01,0.099%,0.00,United States,2020,28297,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.68,0.01,1.493%,0.00,United States,2021,29872,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$51.28,0.28,0.549%,2258496016.00,United States,2019,304508,Technology,Computer Software: Programming Data Processing
HCCC,Healthcare Capital Corp. Class A common stock,$9.80,-0.10,-1.01%,0.00,United States,2021,9767,Finance,Business Services
HCCCU,Healthcare Capital Corp. Unit,$10.04,-0.06,-0.594%,0.00,United States,2021,15015,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.66,-0.02,-2.941%,0.00,United States,2021,11939,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.75,-0.33,-1.135%,694440898.00,United States,2008,33709,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.13,0.03,0.968%,46552784.00,United States,2020,247339,Capital Goods,Homebuilding
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.83,0.01,0.102%,0.00,United States,2021,117722,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.05,-0.02,-0.199%,0.00,United States,2021,110247,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.07,-0.085,-7.359%,0.00,United States,2021,28957,Finance,Business Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.82,0.05,0.512%,0.00,United States,2021,938,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,2743,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$17.02,-0.11,-0.642%,514623392.00,United States,,153885,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$29.09,-0.16,-0.547%,4331592110.00,Hong Kong,2016,140225,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$28.50,-0.49,-1.69%,2129434500.00,United States,1983,275164,Health Care,Hospital/Nursing Management
HDSN,Hudson Technologies Inc. Common Stock,$1.97,0.02,1.026%,85395337.00,United States,,355695,Consumer Durables,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$25.73,0.11,0.429%,398233399.00,United States,,400347,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.92,-0.03,-0.302%,513360000.00,United States,2020,315501,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$10.59,0.0652,0.619%,0.00,United States,2020,2185,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.23,0.00,0.00%,0.00,United States,2020,231771,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$38.38,-0.50,-1.286%,1386523211.00,United States,2006,213173,,
HELE,Helen of Troy Limited Common Stock,$226.14,-3.66,-1.593%,5516862594.00,Bermuda,,236216,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.68,0.03,1.818%,128058412.00,United States,,2433726,Health Care,Major Pharmaceuticals
HERAU,FTAC Hera Acquisition Corp. Units,$10.04,-0.05,-0.496%,0.00,United States,2021,79611,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$15.17,-0.34,-2.192%,51274084.00,United States,,1759,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.84,0.09,1.333%,355087731.00,United States,2017,115175,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$28.10,-0.18,-0.636%,1009205178.00,United States,,73033,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.18,0.05,1.597%,112432662.00,United States,,105113,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$13.89,-0.84,-5.703%,812320036.00,United States,,2078914,Health Care,Major Pharmaceuticals
HGSH,China HGS Real Estate Inc. Common Stock,$2.22,0.15,7.246%,50005500.00,China,,267531,Finance,Real Estate
HHR,HeadHunter Group PLC American Depositary Shares,$36.94,-1.15,-3.019%,1858741748.00,Cyprus,2019,110359,Technology,Professional Services
HIBB,Hibbett Sports Inc. Common Stock,$71.45,-0.63,-0.874%,1157972502.00,United States,1996,245826,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$292.35,-5.05,-1.698%,625015065.00,United States,,1636,,
HIHO,Highway Holdings Limited Common Stock,$3.45,0.18,5.505%,13702796.00,Hong Kong,,45006,Capital Goods,Metal Fabrications
HIIIU,Hudson Executive Investment Corp. III Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,15401,Finance,Business Services
HIMX,Himax Technologies Inc. American Depositary Shares,$12.41,0.01,0.081%,2160446538.00,Taiwan,2006,2623171,Technology,Semiconductors
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$5.97,-0.09,-1.485%,50766707.00,United States,2018,159625,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2819,-0.0281,-9.065%,0.00,United States,2018,16000,Health Care,Medical/Dental Instruments
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.84,-0.01,-0.102%,319510586.00,United States,2021,97755,Finance,Business Services
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.10,0.05,0.498%,0.00,United States,2021,9834,Finance,Business Services
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.81,-0.1701,-17.355%,0.00,United States,2021,150,Finance,Business Services
HLG,Hailiang Education Group Inc. American Depositary Shares,$52.42,-0.53,-1.001%,1351290151.00,China,2015,4446,Consumer Services,Other Consumer Services
HLIO,Helios Technologies Inc. Common Stock,$70.43,-0.11,-0.156%,2267404686.00,United States,,80721,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.22,-0.275,-3.237%,828964576.00,United States,1995,604871,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$90.69,-1.90,-2.052%,4808960044.00,United States,2017,79423,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.10,-0.09,-0.883%,149530500.00,United States,2020,37946,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.96,-0.04,-0.40%,382837500.00,United States,2021,164763,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$10.55,-0.165,-1.54%,0.00,United States,2020,55815,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.34,-0.0316,-2.304%,0.00,United States,2021,29909,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$7.96,-0.06,-0.748%,1014186410.00,United States,2013,1340608,Consumer Services,Books
HMNF,HMN Financial Inc. Common Stock,$20.50,0.00,0.00%,97392077.00,United States,,3972,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$10.14,0.02,0.198%,1408041444.00,United States,2021,44919,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$43.27,-0.04,-0.092%,930842197.00,United States,2012,241407,Finance,Major Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$13.03,0.15,1.165%,522868544.00,United States,,45517,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.06,0.01,0.11%,66684699.00,United States,,4691,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.04,-0.03,-1.449%,62449647.00,United States,,320105,Energy,Coal Mining
HOFT,Hooker Furniture Corporation Common Stock,$34.73,-0.24,-0.686%,412844957.00,United States,,55990,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.07,-0.06,-1.917%,289219592.00,United States,,3968626,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.25,0.01,0.806%,0.00,United States,,83283,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$10.11,-0.01,-0.099%,379125000.00,United States,2020,1289197,Consumer Services,Transportation Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.93,0.10,0.779%,786856430.00,China,,334580,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.769,-0.481,-4.276%,0.00,United States,2020,4122,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$1.81,-0.15,-7.653%,0.00,United States,2020,95655,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$76.68,0.02,0.026%,19757506211.00,United States,1990,1297920,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.11,0.14,0.519%,4476972510.00,United States,2006,810263,Finance,Major Banks
HONE,HarborOne Bancorp Inc. Common Stock,$15.00,1.06,7.604%,849332070.00,United States,2016,875851,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.00,-0.54,-4.306%,357472128.00,United States,2019,180070,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.38,-0.04,-0.259%,1895870837.00,United States,,569677,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.46,-0.12,-7.595%,33327601.00,United States,2019,1100253,Health Care,Major Pharmaceuticals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.70,-0.20,-1.005%,0.00,United States,,2959,Capital Goods,Homebuilding
HPK,HighPeak Energy Inc. Common Stock,$7.35,-0.34,-4.421%,681167850.00,United States,,65933,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.25,-0.1097,-4.649%,0.00,United States,,6417,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$19.48,-0.56,-2.794%,265669039.00,United States,,38036,Technology,Professional Services
HQY,HealthEquity Inc. Common Stock,$70.74,-0.25,-0.352%,5872647480.00,United States,2014,460621,Miscellaneous,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.11,-1.04,-3.694%,1542353127.00,United States,2020,59991,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.89,-0.11,-1.375%,205008742.00,United States,,217204,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$17.15,-0.72,-4.029%,1567450129.00,United States,,1000723,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$15.91,-1.40,-8.088%,306903041.00,United States,2010,727359,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.55,0.16,1.54%,215747500.00,United States,2020,100532,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$17.30,0.40,2.367%,733278.00,United States,,40604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$70.64,-0.53,-0.745%,10049846275.00,United States,1995,778211,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$37.03,-0.48,-1.28%,716885470.00,United States,1999,100742,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$172.65,-6.90,-3.843%,1798225543.00,United States,1997,37246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$16.85,-0.775,-4.397%,45241761.00,United States,,9412,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.40,-0.08,-0.458%,12273343153.00,United States,,5143622,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.54,0.04,0.178%,711195131.00,United States,2000,200890,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.9452,-0.0848,-8.233%,33785661.00,United States,2013,1396297,Health Care,Major Pharmaceuticals
HTBI,HomeTrust Bancshares Inc. Common Stock,$25.70,-0.21,-0.81%,428845646.00,United States,2012,31093,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.17,-0.07,-0.572%,729376505.00,United States,,184530,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.32,-0.15,-2.318%,160591819.00,United States,2013,407204,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$4.28,-0.10,-2.283%,26597632.00,United States,2015,33549,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$57.49,0.18,0.314%,18426263280.00,China,2010,807167,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.0895,0.0385,0.154%,0.00,United States,,3242,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.595,-0.155,-0.785%,1566722928.00,United States,1986,271189,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.01,-0.33,-0.656%,2109105487.00,United States,,76452,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.85,-0.09,-0.322%,0.00,United States,,7228,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.52,-0.48,-4.00%,146565723.00,Portugal,,140115,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$3.28,-0.61,-15.681%,0.00,Portugal,,23010,Energy,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$68.17,-0.91,-1.317%,2346841553.00,United States,1996,131442,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.51,0.05,1.121%,59193750.00,China,2021,19658,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.61,0.05,3.205%,56535263.00,Canada,,1252898,Health Care,Major Pharmaceuticals
HUIZ,Huize Holding Limited American Depositary Shares,$7.32,-0.09,-1.215%,380174346.00,China,2020,245500,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.78,-0.42,-1.193%,228978512.00,United States,,20378,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$54.64,-1.13,-2.026%,1258868062.00,United States,2004,101204,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.30,-0.22,-8.73%,14734136.00,China,2017,274386,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.15,-0.6499,-3.282%,41661744.00,United States,2017,701,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.06,0.03,0.143%,133993745.00,United States,,17711,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.27,-0.14,-0.323%,3828194604.00,United States,,482670,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.28,0.03,0.571%,89141321.00,United States,2006,218020,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.98,0.02,0.077%,0.00,United States,,3278,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.35,-0.01,-0.037%,0.00,United States,,9231,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.53,-0.40,-1.179%,711575404.00,United States,,53042,Consumer Durables,Specialty Chemicals
HX,Xiaobai Maimai Inc. ADR,$1.40,-0.08,-5.405%,24480656.00,China,2017,42189,Finance,Finance: Consumer Services
HYACU,Haymaker Acquisition Corp. III Unit,$10.03,-0.07,-0.693%,0.00,United States,2021,967,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$60.27,0.18,0.30%,2052961521.00,United States,2020,346487,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$4.02,0.02,0.50%,201643369.00,United States,2018,421908,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.6644,0.00,0.00%,0.00,United States,,53,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.46,0.01,2.222%,0.00,United States,2018,67132,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3598,-0.0133,-3.565%,0.00,United States,,36552,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$11.70,-0.16,-1.349%,237865118.00,United States,2018,481274,Consumer Services,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.92,-0.139,-1.969%,193760000.00,China,2021,15843,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$90.26,-3.01,-3.227%,20229801494.00,Ireland,2011,1300741,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$243.335,-5.055,-2.035%,21688385770.00,United States,,375920,Consumer Services,Other Consumer Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$72.82,0.57,0.789%,6153864623.00,United States,,443649,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.44,-0.34,-1.43%,510355534.00,United States,,63420,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.36,-2.59,-10.381%,411159414.00,Bermuda,2020,34375,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$77.36,0.81,1.058%,32242916329.00,United States,2019,736267,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$46.95,-0.30,-0.635%,2971869646.00,United States,,191425,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$16.96,-0.42,-2.417%,6498722217.00,United States,2015,693411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$74.54,-0.68,-0.904%,3219533171.00,United States,2013,145262,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.60,-0.19,-1.068%,438564861.00,United States,,226994,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$23.92,-0.09,-0.375%,145923673.00,United States,2015,15729,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$8.50,-0.51,-5.66%,65755932.00,United States,1987,17698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.75,-0.545,-3.563%,48624186.00,United States,2017,1198,Finance,Property-Casualty Insurers
